source_id,target_id,source,target,lag,r,gain,n
IR15,GS1,Import Price Index (End Use): Finished Metal,"1-Year Constant Maturity, Quoted on an Inves",8,0.5148,0.3353,414
IR15,WPU101505,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,3,0.5825,0.1252,374
IR15,WPU10150501,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,3,0.5825,0.1252,374
IR15,BAA,Import Price Index (End Use): Finished Metal,Baa Corporate Bond Yield,9,0.5816,0.4965,413
IR15,WPU0576,Import Price Index (End Use): Finished Metal,Finished lubricants PPI,7,0.588,0.2322,415
IR15,FEDFUNDS,Import Price Index (End Use): Finished Metal,Federal Funds Effective Rate,11,0.5021,0.4858,411
IR15,WPU10150211,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,4,0.6931,0.1277,381
IR15,IR14260,Import Price Index (End Use): Finished Metal,Import: Zinc,21,-0.5375,0.0717,177
IR15,NOFDISA066MSFRBNY,Import Price Index (End Use): Finished Metal,Future New Orders,7,-0.5381,0.4691,280
IR15,IR41000,Import Price Index (End Use): Finished Metal,"Import Price Index (End Use): Furniture, Hou",6,0.6503,0.1318,415
IR15,PCU335311335311,Import Price Index (End Use): Finished Metal,Transformer PPI,3,0.7209,0.063,419
WPU101707,WPU0721,Cold-rolled steel sheet (GOES proxy),Rubber and Plastic Products: Plastic Constru,4,0.6578,0.0966,512
WPU101707,GS5,Cold-rolled steel sheet (GOES proxy),Market Yield on U.S. Treasury Securities at,10,0.5854,0.1806,506
WPU101707,WPU3012,Cold-rolled steel sheet (GOES proxy),Transportation Services: Truck Transportatio,6,0.8,0.2979,186
WPU101707,WPU106,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Heating Equipment,6,0.6971,0.2863,510
WPU101707,WPS1074,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Metals an,3,0.8615,0.1067,254
WPU101707,WPU112J,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Miscellaneous Const,8,0.6913,0.3379,226
WPU101707,PCU484484,Cold-rolled steel sheet (GOES proxy),Truck Transportation,6,0.759,0.26,252
WPU101707,WPS107,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Metals an,3,0.8476,0.1131,338
WPU101707,PCUOMFGOMFG,Cold-rolled steel sheet (GOES proxy),Total Manufacturing Industries,5,0.6296,0.0924,468
WPU101707,WPU107,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Fabricated Struct,3,0.8262,0.1002,513
WPU101707,WPU07,Cold-rolled steel sheet (GOES proxy),Rubber and Plastic Products,5,0.7341,0.1812,511
WPU101707,WPU1041,Cold-rolled steel sheet (GOES proxy),"Metals and Metal Products: Hardware, Not Els",4,0.7776,0.2222,512
WPU101707,WPU0621,Cold-rolled steel sheet (GOES proxy),Chemicals and Allied Products: Prepared Pain,9,0.7779,0.5668,507
WPU101707,WPU072,Cold-rolled steel sheet (GOES proxy),Plastic products PPI,5,0.7396,0.1634,511
WPU101707,WPU111,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Agricultural Machin,9,0.7539,0.4973,507
WPU101707,WPU104,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Hardware,6,0.7019,0.2562,510
WPU101707,WPU114,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: General Purpose Mac,10,0.664,0.466,506
WPU101707,WPU062,Cold-rolled steel sheet (GOES proxy),Chemicals and Allied Products: Paints and Al,10,0.7103,0.4902,506
WPU101707,WPU0722,Cold-rolled steel sheet (GOES proxy),Rubber and Plastic Products: Unsupported Pla,4,0.6502,0.098,512
WPU101707,WPU1015,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Foundry and Forge,8,0.6392,0.293,508
WPU101707,PCOALAUUSDM,Cold-rolled steel sheet (GOES proxy),"Coal, Australia",5,0.6547,0.0954,396
WPU101707,WPU108,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Miscellaneous Met,6,0.696,0.2819,510
WPU101707,WPU103,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Metal Containers,7,0.7099,0.3522,509
WPU101707,WPU0713,Cold-rolled steel sheet (GOES proxy),Rubber and Plastic Products: Miscellaneous R,9,0.7058,0.4739,507
WPU101707,IR12,Cold-rolled steel sheet (GOES proxy),Import Price Index (End Use): Agricultural P,3,0.6693,0.0947,423
WPU101707,GS2,Cold-rolled steel sheet (GOES proxy),"2-Year Constant Maturity, Quoted on an Inves",9,0.8609,0.775,507
WPU101707,WPU116,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Special Industry Ma,8,0.6507,0.3258,508
WPU101707,WPU1031,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Metal Cans and Ca,9,0.6965,0.4965,507
WPU101707,WPU065,Cold-rolled steel sheet (GOES proxy),Chemicals and Allied Products: Agricultural,5,0.5947,0.1845,511
WPU101707,WPU067,Cold-rolled steel sheet (GOES proxy),Chemicals and Allied Products: Other Chemica,11,0.6769,0.4938,505
WPU101707,WPU1032,Cold-rolled steel sheet (GOES proxy),"Metals and Metal Products: Barrels, Drums, P",3,0.7709,0.1005,513
WPU101707,WPU071,Cold-rolled steel sheet (GOES proxy),Rubber and Plastic Products: Rubber and Rubb,6,0.5685,0.2132,510
WPU101707,WPU11,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment,10,0.5495,0.3778,506
WPU101707,WPU112,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Construction Machin,14,0.5396,0.3896,502
WPU101707,WPU0712,Cold-rolled steel sheet (GOES proxy),"Rubber and Plastic Products: Tires, Tubes, T",11,0.5435,0.3405,505
WPU101707,IR151,Cold-rolled steel sheet (GOES proxy),Import Price Index (End Use): Iron and Steel,4,0.6552,0.1417,420
WPU101707,WPU113,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Metalworking Machin,10,0.5469,0.4108,506
WPU101707,WPS105,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Metals an,9,0.5303,0.399,483
WPU101707,WPU105,Cold-rolled steel sheet (GOES proxy),Metals and Metal Products: Plumbing Fixtures,9,0.5341,0.3979,507
WPU101707,WPU0723,Cold-rolled steel sheet (GOES proxy),Rubber and Plastic Products: Laminated Plast,10,0.5482,0.4619,502
WPU101707,GS3,Cold-rolled steel sheet (GOES proxy),Market Yield on U.S. Treasury Securities at,9,0.7963,0.5476,507
WPU101707,PCU22112222112242,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Industry: Electric P,13,0.5067,0.4092,503
WPU101707,WPU0542,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Fuels and,13,0.5038,0.4064,503
WPU101707,WPU054,Cold-rolled steel sheet (GOES proxy),Electric power PPI,12,0.5089,0.4073,504
WPU101707,WPU051,Cold-rolled steel sheet (GOES proxy),Fuels and Related Products and Power: Coal,11,0.7546,0.7126,505
WPU101707,WPU0513,Cold-rolled steel sheet (GOES proxy),Fuels and Related Products and Power: Coal,11,0.7546,0.7126,505
WPU101707,WPU0512,Cold-rolled steel sheet (GOES proxy),Fuels and Related Products and Power: Bitumi,11,0.7674,0.7343,464
WPU101707,WPU1016,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity for Metals,2,0.6355,0.0528,398
WPU101707,AAA,Cold-rolled steel sheet (GOES proxy),Aaa Corporate Bond Yield,13,0.5209,0.4407,503
WPU101707,WPU1114,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Agricultural Machin,9,0.7824,0.5405,261
WPU101707,WPU0541,Cold-rolled steel sheet (GOES proxy),Fuels and Related Products and Power: Reside,13,0.5456,0.4723,401
WPU101707,PCU4869104869101,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Industry: Refined Pe,24,0.5157,0.307,347
WPU101707,PCU486910486910P,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Industry: Refined Pe,24,0.5154,0.3074,347
WPU101707,WPU112C,Cold-rolled steel sheet (GOES proxy),"Machinery and Equipment: Mixers, Pavers, and",16,0.5895,0.4039,500
WPU101707,WPU112A,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Tractors and Attach,17,0.5244,0.4987,289
WPU101707,WPU0511,Cold-rolled steel sheet (GOES proxy),Fuels and Related Products and Power: Anthra,12,0.7642,0.727,463
WPU101707,WPU119,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Miscellaneous Machi,15,0.5112,0.497,501
WPU101707,TLMFGCONS,Cold-rolled steel sheet (GOES proxy),Manufacturing,17,0.557,0.3906,264
WPU101707,PCU4811114811112,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Industry: Scheduled,8,0.513,0.3577,297
WPU101707,WPU101506,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Metals an,9,0.5273,0.405,503
WPU101707,WPU112B,Cold-rolled steel sheet (GOES proxy),"Machinery and Equipment: Power Cranes, Dragl",17,0.5488,0.4989,289
WPU101707,WPU118,Cold-rolled steel sheet (GOES proxy),Machinery and Equipment: Miscellaneous Instr,13,0.5457,0.4261,503
WPU101707,WPU112D,Cold-rolled steel sheet (GOES proxy),"Machinery and Equipment: Off-Highway, Equipm",17,0.536,0.4627,289
WPU101707,MORTGAGE30US,Cold-rolled steel sheet (GOES proxy),30-Year Fixed Rate Mortgage Average,13,0.6749,0.6546,503
WPU101707,GS1,Cold-rolled steel sheet (GOES proxy),"1-Year Constant Maturity, Quoted on an Inves",10,0.8796,0.8141,506
WPU101707,WPU101505,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Metals an,2,0.5248,0.3148,471
WPU101707,WPU10150501,Cold-rolled steel sheet (GOES proxy),Producer Price Index by Commodity: Metals an,2,0.5248,0.3148,471
WPU101707,BAA,Cold-rolled steel sheet (GOES proxy),Baa Corporate Bond Yield,13,0.5976,0.476,503
WPU101707,FEDFUNDS,Cold-rolled steel sheet (GOES proxy),Federal Funds Effective Rate,14,0.8624,0.6738,502
WPU101707,TB3MS,Cold-rolled steel sheet (GOES proxy),"3-Month Treasury Bill Secondary Market Rate,",12,0.8434,0.6909,504
WPU101707,NOFDISA066MSFRBNY,Cold-rolled steel sheet (GOES proxy),Future New Orders,14,-0.5193,0.3848,273
WPU101707,PCU335311335311,Cold-rolled steel sheet (GOES proxy),Transformer PPI,6,0.7133,0.2261,510
WPU0721,IR14220,Rubber and Plastic Products: Plastic Constru,Import: Copper,15,-0.5344,0.1867,75
WPU0721,WPU106,Rubber and Plastic Products: Plastic Constru,Metals and Metal Products: Heating Equipment,4,0.6796,0.0824,661
WPU0721,WPU112J,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Miscellaneous Const,4,0.8678,0.094,230
WPU0721,WPU1041,Rubber and Plastic Products: Plastic Constru,"Metals and Metal Products: Hardware, Not Els",3,0.6512,0.0584,662
WPU0721,WPU0621,Rubber and Plastic Products: Plastic Constru,Chemicals and Allied Products: Prepared Pain,3,0.7209,0.0843,662
WPU0721,WPU111,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Agricultural Machin,4,0.6479,0.1163,661
WPU0721,WPU104,Rubber and Plastic Products: Plastic Constru,Metals and Metal Products: Hardware,4,0.6096,0.0817,661
WPU0721,WPU114,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: General Purpose Mac,4,0.6411,0.0992,661
WPU0721,WPU062,Rubber and Plastic Products: Plastic Constru,Chemicals and Allied Products: Paints and Al,3,0.7226,0.0558,642
WPU0721,WPU108,Rubber and Plastic Products: Plastic Constru,Metals and Metal Products: Miscellaneous Met,3,0.6796,0.0503,662
WPU0721,WPU103,Rubber and Plastic Products: Plastic Constru,Metals and Metal Products: Metal Containers,2,0.6999,0.0522,663
WPU0721,WPU0713,Rubber and Plastic Products: Plastic Constru,Rubber and Plastic Products: Miscellaneous R,4,0.5646,0.0703,661
WPU0721,GS2,Rubber and Plastic Products: Plastic Constru,"2-Year Constant Maturity, Quoted on an Inves",6,0.6611,0.1467,582
WPU0721,WPU116,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Special Industry Ma,4,0.5504,0.0682,661
WPU0721,WPU1031,Rubber and Plastic Products: Plastic Constru,Metals and Metal Products: Metal Cans and Ca,3,0.6603,0.0756,662
WPU0721,WPU11,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment,4,0.5435,0.108,661
WPU0721,WPU112,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Construction Machin,4,0.5668,0.1356,661
WPU0721,WPU113,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Metalworking Machin,4,0.5141,0.0806,661
WPU0721,GS3,Rubber and Plastic Products: Plastic Constru,Market Yield on U.S. Treasury Securities at,5,0.5417,0.0657,660
WPU0721,WPU051,Rubber and Plastic Products: Plastic Constru,Fuels and Related Products and Power: Coal,3,0.5683,0.0508,662
WPU0721,WPU0513,Rubber and Plastic Products: Plastic Constru,Fuels and Related Products and Power: Coal,3,0.5683,0.0508,662
WPU0721,PCU481111481111,Rubber and Plastic Products: Plastic Constru,Producer Price Index by Industry: Scheduled,5,0.5025,0.1083,421
WPU0721,WPU1114,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Agricultural Machin,5,0.8315,0.1406,265
WPU0721,WPU0541,Rubber and Plastic Products: Plastic Constru,Fuels and Related Products and Power: Reside,9,0.6017,0.1721,405
WPU0721,PCU4869104869101,Rubber and Plastic Products: Plastic Constru,Producer Price Index by Industry: Refined Pe,19,0.6826,0.5399,352
WPU0721,PCU486910486910P,Rubber and Plastic Products: Plastic Constru,Producer Price Index by Industry: Refined Pe,19,0.6826,0.5397,352
WPU0721,WPU112C,Rubber and Plastic Products: Plastic Constru,"Machinery and Equipment: Mixers, Pavers, and",6,0.578,0.141,659
WPU0721,WPU112A,Rubber and Plastic Products: Plastic Constru,Machinery and Equipment: Tractors and Attach,9,0.661,0.2214,297
WPU0721,WPU0511,Rubber and Plastic Products: Plastic Constru,Fuels and Related Products and Power: Anthra,5,0.5935,0.1552,619
WPU0721,PCU486910486910,Rubber and Plastic Products: Plastic Constru,Producer Price Index by Industry: Refined Pe,19,0.5718,0.48,449
WPU0721,TLMFGCONS,Rubber and Plastic Products: Plastic Constru,Manufacturing,14,0.5746,0.3992,267
WPU0721,PCU4811114811112,Rubber and Plastic Products: Plastic Constru,Producer Price Index by Industry: Scheduled,5,0.5122,0.1023,300
WPU0721,WPU112B,Rubber and Plastic Products: Plastic Constru,"Machinery and Equipment: Power Cranes, Dragl",11,0.6329,0.2255,295
WPU0721,TLNRESCONS,Rubber and Plastic Products: Plastic Constru,Nonresidential,17,0.6243,0.593,264
WPU0721,WPU112D,Rubber and Plastic Products: Plastic Constru,"Machinery and Equipment: Off-Highway, Equipm",10,0.5784,0.2814,296
WPU0721,DTCDISA066MSFRBNY,Rubber and Plastic Products: Plastic Constru,Current Delivery Time,14,-0.5076,0.2938,273
WPU0721,PBPWRCONS,Rubber and Plastic Products: Plastic Constru,Total Public Construction Spending: Power,17,0.5418,0.4912,264
WPU0721,DFII10,Rubber and Plastic Products: Plastic Constru,"10-Year Constant Maturity, Quoted on an Inve",11,0.574,0.4159,258
WPU0721,IR11,Rubber and Plastic Products: Plastic Constru,Import Price Index (End Use): Paper and Pape,3,0.5495,0.0701,437
WPU0721,PCU335311335311,Rubber and Plastic Products: Plastic Constru,Transformer PPI,3,0.6994,0.0581,662
WPU1026,IR150,Nonferrous wire & cable PPI,Import Price Index (End Use): Iron and Steel,3,0.6033,0.06,403
WPU1026,WPU0622,Nonferrous wire & cable PPI,Chemicals and Allied Products: Paint Materia,4,0.509,0.068,937
WPU1026,A33CUO,Nonferrous wire & cable PPI,Manufacturers' Unfilled Orders: Construction,4,0.58,0.0599,397
WPU1026,WPU3012,Nonferrous wire & cable PPI,Transportation Services: Truck Transportatio,4,0.7634,0.0884,188
WPU1026,WPU106,Nonferrous wire & cable PPI,Metals and Metal Products: Heating Equipment,5,0.5585,0.1804,936
WPU1026,WPS1074,Nonferrous wire & cable PPI,Producer Price Index by Commodity: Metals an,3,0.5643,0.0662,338
WPU1026,WPU112J,Nonferrous wire & cable PPI,Machinery and Equipment: Miscellaneous Const,10,0.6803,0.3865,224
WPU1026,PCU484484,Nonferrous wire & cable PPI,Truck Transportation,3,0.6125,0.0789,255
WPU1026,WPS107,Nonferrous wire & cable PPI,Producer Price Index by Commodity: Metals an,4,0.6549,0.1518,517
WPU1026,WPU107,Nonferrous wire & cable PPI,Metals and Metal Products: Fabricated Struct,3,0.6462,0.0975,938
WPU1026,WPU1041,Nonferrous wire & cable PPI,"Metals and Metal Products: Hardware, Not Els",4,0.5146,0.1192,937
WPU1026,WPU0621,Nonferrous wire & cable PPI,Chemicals and Allied Products: Prepared Pain,6,0.5704,0.209,935
WPU1026,WPU072,Nonferrous wire & cable PPI,Plastic products PPI,3,0.7141,0.0852,650
WPU1026,WPU114,Nonferrous wire & cable PPI,Machinery and Equipment: General Purpose Mac,6,0.5782,0.1955,935
WPU1026,WPU062,Nonferrous wire & cable PPI,Chemicals and Allied Products: Paints and Al,6,0.6447,0.1808,639
WPU1026,WPU0722,Nonferrous wire & cable PPI,Rubber and Plastic Products: Unsupported Pla,3,0.6983,0.0824,650
WPU1026,WPU1015,Nonferrous wire & cable PPI,Metals and Metal Products: Foundry and Forge,5,0.5579,0.1877,936
WPU1026,WPU103,Nonferrous wire & cable PPI,Metals and Metal Products: Metal Containers,6,0.5038,0.1987,935
WPU1026,WPU06,Nonferrous wire & cable PPI,Chemicals and Allied Products,2,0.62,0.0521,939
WPU1026,WPU065,Nonferrous wire & cable PPI,Chemicals and Allied Products: Agricultural,6,0.5385,0.251,935
WPU1026,WPU067,Nonferrous wire & cable PPI,Chemicals and Allied Products: Other Chemica,4,0.5155,0.0946,937
WPU1026,WPU071,Nonferrous wire & cable PPI,Rubber and Plastic Products: Rubber and Rubb,4,0.6349,0.1268,697
WPU1026,WPU101504,Nonferrous wire & cable PPI,Producer Price Index by Commodity: Metals an,5,0.6021,0.2443,529
WPU1026,IR151,Nonferrous wire & cable PPI,Import Price Index (End Use): Iron and Steel,3,0.5804,0.0997,427
WPU1026,WPU1028,Nonferrous wire & cable PPI,Metals and Metal Products: Nonferrous Foundr,2,0.7932,0.0583,574
WPU1026,WPS105,Nonferrous wire & cable PPI,Producer Price Index by Commodity: Metals an,4,0.6114,0.103,673
WPU1026,PCU4921104921102,Nonferrous wire & cable PPI,Producer Price Index by Industry: Couriers a,2,0.5854,0.0641,448
WPU1026,WPU0723,Nonferrous wire & cable PPI,Rubber and Plastic Products: Laminated Plast,4,0.5547,0.1382,643
